Claim,Food,Phenotype,Relationship-effect,Food Ontology Term,foodDB_wiki
ALA contributes to the maintenance of normal blood cholesterol levels,Alpha-linolenic acid (ALA),Normal blood cholesterol,Maintenance of a function,https://foodb.ca/compounds/FDB012462,['http://en.wikipedia.org/wiki/Alpha-Linolenic_acid']
Activated charcoal contributes to reducing exessive flatulence after eating,Activated charcoal,Excessive flatulence,Enhancing a function,https://foodb.ca/compounds/FDB008898,['http://en.wikipedia.org/wiki/Activated_carbon']
Barley grain fibre contributes to an increase in faecal bulk,Barley grain fibre,Increase in faecal bulk,Enhancing a function,https://foodb.ca/foods/FOOD00088,['http://en.wikipedia.org/wiki/Barley']
Beta-glucans contribute to the maintenance of normal blood cholesterol levels,Beta-glucans,Normal blood cholesterol,Maintenance of a function,https://foodb.ca/compounds/FDB005762,['http://en.wikipedia.org/wiki/Glucan']
Betaine contributes to normal homocysteine metabolism,Betaine,Normal blood homocysteine,Maintenance of a function,https://foodb.ca/compounds/FDB009020,['http://en.wikipedia.org/wiki/Betaine']
Biotin contributes to normal energy-yielding metabolism,Biotin,Normal energy-yielding metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB014510,['http://en.wikipedia.org/wiki/Biotin']
Biotin contributes to normal functioning of the nervous system,Biotin,Normal functioning of the nervous system,Maintenance of a function,https://foodb.ca/compounds/FDB014510,['http://en.wikipedia.org/wiki/Biotin']
Biotin contributes to normal macronutrient metabolism,Biotin,Normal macronutrient metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB014510,['http://en.wikipedia.org/wiki/Biotin']
Biotin contributes to normal psychological function,Biotin,Normal psychological function,Maintenance of a function,https://foodb.ca/compounds/FDB014510,['http://en.wikipedia.org/wiki/Biotin']
Biotin contributes to the maintenance of normal hair,Biotin,Maintenance of normal hair,Maintenance of a function,https://foodb.ca/compounds/FDB014510,['http://en.wikipedia.org/wiki/Biotin']
Biotin contributes to the maintenance of normal mucous membranes,Biotin,Maintenance of normal mucous membranes,Maintenance of a function,https://foodb.ca/compounds/FDB014510,['http://en.wikipedia.org/wiki/Biotin']
Biotin contributes to the maintenance of normal skin,Biotin,Maintenance of normal skin,Maintenance of a function,https://foodb.ca/compounds/FDB014510,['http://en.wikipedia.org/wiki/Biotin']
Calcium contributes to normal blood clotting,Calcium,Normal blood clotting,Maintenance of a function,https://foodb.ca/compounds/FDB003513,['http://en.wikipedia.org/wiki/Calcium']
Calcium contributes to normal energy-yielding metabolism,Calcium,Normal energy-yielding metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB003513,['http://en.wikipedia.org/wiki/Calcium']
Calcium contributes to normal muscle function,Calcium,Normal muscle function,Maintenance of a function,https://foodb.ca/compounds/FDB003513,['http://en.wikipedia.org/wiki/Calcium']
Calcium contributes to normal neurotransmission,Calcium,Normal neurotransmission,Maintenance of a function,https://foodb.ca/compounds/FDB003513,['http://en.wikipedia.org/wiki/Calcium']
Calcium contributes to the normal function of digestive enzymes,Calcium,Normal function of digestive enzymes,Maintenance of a function,https://foodb.ca/compounds/FDB003513,['http://en.wikipedia.org/wiki/Calcium']
Calcium has a role in the process of cell division and specialisation,Calcium,Cell division and specialisation,Maintenance of a function,https://foodb.ca/compounds/FDB003513,['http://en.wikipedia.org/wiki/Calcium']
Calcium is needed for the maintenance of normal bones,Calcium,Normal bone,Maintenance of a function,https://foodb.ca/compounds/FDB003513,['http://en.wikipedia.org/wiki/Calcium']
Calcium is needed for the maintenance of normal teeth,Calcium,Normal teeth,Maintenance of a function,https://foodb.ca/compounds/FDB003513,['http://en.wikipedia.org/wiki/Calcium']
Carbohydrate-electrolyte solutions contribute to the maintenance of endurance performing during prolonged endurance exercise ,Carbohydrate-electrolyte solutions,Endurance performance,Maintenance of a function, ,
Carbohydrate-electrolyte solutions enhance the absorption of water during physical exercise,Carbohydrate-electrolyte solutions,Enhancement of water absorption during physical exercise,Enhancing a function, ,
Carbohydrates contribute to the maintenance of normal brain function,Carbohydrates,Normal brain function,Maintenance of a function,https://foodb.ca/nutrients/FDBN00003,['http://en.wikipedia.org/wiki/Carbohydrate']
Chitosan contributes to the maintenance of normal blood cholesterol levels,Chitosan,Normal blood cholesterol,Maintenance of a function,https://foodb.ca/compounds/FDB015634,['http://en.wikipedia.org/wiki/Chitosan']
Chloride contributes to normal digestion by production of hydrochloric acid in the stomach,Chloride,Normal digestion by gastric acid,Maintenance of a function,https://foodb.ca/compounds/FDB006557,['http://en.wikipedia.org/wiki/Chloride']
Choline contributes to normal homocysteine metabolism,Choline,Normal blood homocysteine,Maintenance of a function,https://foodb.ca/compounds/FDB000710,['http://en.wikipedia.org/wiki/Choline']
Choline contributes to normal lipid metabolism,Choline,Normal lipid metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB000710,['http://en.wikipedia.org/wiki/Choline']
Choline contributes to the maintenance of normal liver function,Choline,Normal liver function,Maintenance of a function,https://foodb.ca/compounds/FDB000710,['http://en.wikipedia.org/wiki/Choline']
Chromium contributes to normal macronutrient metabolism,Chromium,Normal macronutrient metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB003516,['http://en.wikipedia.org/wiki/Chromium']
Chromium contributes to the maintenance of normal blood glucose levels,Chromium,Normal blood glucose,Maintenance of a function,https://foodb.ca/compounds/FDB003516,['http://en.wikipedia.org/wiki/Chromium']
